id,text,y
315,@EditionNL Another lesson learned as a sushi enthusiast on the other hand surprises me that western touch not. Look at the Chinese-Indian (take-away) restaurants when they became popular. The dishes are tailored to the taste of Western culture.,positive
316,Súdwest Culture: Getting to know the new director of the Fries Maritime Museum SNEEK - This week on Omro... https://t.co/oS5oCM0l9L,neutral
317,@djvanvliet Here art is placed completely above moral and ethical standards. Cruelty as a condition for higher culture. Somewhere I admire the outright consistency but it is definitely sick and these are people you want to stay far away from. Brrr.,negative
318,@MrPanini @SanKa112 Language is important so write style too. After all culture!,positive
319,@JasonErvD how touching sweet!,positive
320,@XMyQi @Brainwashonline @promotinghuman Thank you! And what isn't can still come. I would say that this need for this was less felt then it was enough to emphasize prosperity. By now that is not enough but Robert Schuman said it: if I started again I would start with culture,positive
321,And yes: I don't have children but I wouldn't like to see a teacher with a #head cloth. I find that men do too much cultural and equality-relativism above average for some left-wing women in this area. #women's rights #patriarchy #religion #feminism.......................................................................................................................................................................,negative
322,@thomashuttinga @Brainwashonline @bangerhuman Nice plea - but I'm afraid it's addressed to many deaf people and it's too late. That Eurovision channel with European culture journal and talk show should have been there long before the Euro,negative
323,@streetartlover_ This. And the completely wrong interpretation of a culture also bothers me.,negative
324,Everyone mourns in their own way. Funeral Entrepreneur Jeffrey Riedewald tells how a funeral in the Creole culture is going to happen. #KhalidenSophie https://t.co/2gC7xLML3Y,neutral
325,@Excelsiorden True story: in my puberty I called myself down because I appreciate the flemish culture so much.,positive
326,Deconstruction is cynical in its core: if social reality is built from nothing but power then power is the only thing it can change. Woke is obsessed with placing woke people in positions of power under the guise of equal representation.,negative
327,The purpose of the construction is to break down any form of meaning. Critical deconstruction is to unravel the power relationships in which social constructions have been created to conclude that they are arbitrary.,neutral
328,Unraveling and changing social structures is called deconstruction and comes from postmodernists like Foucault and Derrida. It is a one-sided destructive process and a form of mindfuck.,negative
329,Deconstruction or radical social constructivism: Social constructivism is an epistemic frame of mind that states that social reality is only constructed it is not real and can change social reality by changing social constructions.,neutral
330,@dixit_guillermo @ShashiRoopram Only by destroying the dominant way of thinking (deconstruction) can a utopian world unfold (rebuilding).,neutral
331,@dixit_guillermo @ShashiRoopram Decolonization is the colonisation of Western academics with non-Western thinking. By driving away the Western ways of thinking (deconstruction) they agree to create a utopian academic environment in which all ways of thinking are equal (reconstructing).,neutral
332,As a cultural superpower the influence of The Walt Disney Company can hardly be overestimated. 'The architecture of a wonderful world' in The New Institute makes a deconstruction of that influence. https://t.co/EIyRAN9UuB,negative
333,@blckbxnews deconstruction of everything. Man stripes to weak confusing consumers,negative
334,@KrisRemels Ah now quickly make an auto poetic leap from the discordant epistemology to the counterfactical ontology of the deconstruction I don't think that's a good idea!,negative
335,@stapntap @italbers Fits logic in Marxist deconstruction? It is reducing society to anarchism; by removing all sociological strata and group rules. Social darwinism survival of the fittest. They offer no answer. Nihillism.,negative
336,@GeertsPieter @torfsrik See the reality as it really is. Not from the echo chamber of your utopian ideas. Marxist deconstruction is not liberation theology.,negative
337,I'm in favour of the deconstruction of the known subject but who am I?,positive
338,A 'deconstruction'? Was 'critical analysis' not good enough? https://t.co/kWUI9nrxxv,negative
339,Diefdag philosopher Jacques Derrida (1930-2004). He said that we can't fully understand relatively simple texts either because they always contain uncertainties and contradictions. Only by deconstructing the text can you find them and see what language does. https://t.co/JZepLrMc4N,neutral
340,@idaschrift It's even worse. How can a democracy still function if malpractice is not corrected? How can politics provide solutions to long-term problems when self-centered politicians without a moral compass are serving?,negative
341,@PatrickWoudstra @jelmerevers @wskamphuis @Teachereninactie And then it got to the attention of the AOb. Because democracy that's all very difficult. If you went to so much trouble to reach the top of the union it's even the members who are in charge: never!,negative
342,@WouterDeVriendt @kristofcalvo @AnneliesVl @Sophie_Wilmes Flemish interest exclude das democracy surely. That's called racism,negative
343,@meuw @Life_s_about @GommersDiederik Threatening to kill people you're against; a real democracy that stands for #fvd scum. And then they quickly call others nazis... Too crazy for words that.,negative
344,@VincentVQ Fun liberal democracy. I think you've suffered a psychosis by smoking too much.,negative
345,@VincentVQ Idd @VincentVQ clear typo: replace democracy with dictatorship and liberally you can completely delete. So you come very close to your constitutionally-violent monstrosity #vivaldi,negative
346,@VincentVQ When liberal democracy is equal to being wok then this is very good news!,positive
347,@ZemmourEric @AngstigeHippie @DanilGonalves1 See Daniel democracy,neutral
348,@BertLanghe Wait ff I thought Belgium was a democratic country and so the people in se have the power... oh no never mind since winning parties are in the opposition and there is still a cordon plumbing there is actually no democracy.,negative
349,@demorning That has nothing to do with democracy act pure dictatorship,negative
350,@AlwaysWhat @DirkVerhofstadt That's how democracy works: protecting minorities and especially those with little or no levers to actively participate. That's what protecting and guaranteeing freedoms by the government is all about.,positive
351,@VincentVQ Those who have introduced discrimination based on a certain medical status can no longer talk about liberal democracy and at the same time be credible. (I say as provaxzer),negative
352,@ZilteBotte @VVD That may be obvious by now. Rutte considers himself inviolable because he knows he is supported by the EU and WEF. Any kind of democracy is released. After the great reset he will get a nice new position.,negative
353,@mikevw1978 @geertwilderspv Happy democracy,positive
354,@Zu_Demir Biggest capital sets the agenda; politicians can only nod yes and if that doesn't work helps some lubricating oil; then suddenly it does.. in Switzerland the people control the politicians and guess: the more real democracy the less corruption,positive
355,Grandpas and grandmothers who want that from young children are creepy! https://t.co/imDMxTDWNJ,negative
356,@ibrariemovic Ziyech went for 40 million 2 years older 2 years unplayed injured. Is worth 10 to 15. Antony can be quietly 70+ for desire if he continues this way.,negative
357,@RiniVer @DommeBoer @LauraBromet @albertboersen I think principles should also be realistic and realistic to implement. Theoretically one can think of a lot but it must be practical without turning the necks of companies. Applies to every sector but from the farmer we want it.....,negative
358,Just those conversations in between are gold. Your biggest desire is that they seek things from above. You are a praying teacher. Does this appeal to you? Check out our vacancies! https://t.co/92cITQTZlt #vacancies #education #endanbenjeteacher #lesgeveninzeeland https://t.co/ltAmsNsjGI,positive
359,When you stop smoking you smell more; The autumn smell of trees is delicious and makes me long for the tree house of old. The smell of people is unbearable and makes me long for the tree house of old. Ergo in the old days everything was better and I am looking for a tree house.,positive
360,@petervmill You'd almost long for the scaffolding on the market square.,negative
361,Believe doesn't fade the desire but ignites it. - Thomas of Aquinas -,positive
362,@cmfuentez A lot of colleagues have dropped out of care. Partly because of the high workload that has been going on for years. The bad payment doesn't give you a desire to come back. New people also see the mood hanging. To work a battle in the round.,negative
363,@IkNet And if pricked side effects get vd prick or corona do they have the right to an IC-bed? And do they have to pay for their medical costs themselves as some VIP pricked now require of the unpainted?,negative
364,@Nora_D_L Makes me sad too:-( heartbreaking sometimes. You hope it gets better but so far you don't see it. The desire is strong for times of old.,negative
365,@Pension ghost I understand that extremely conservative ghosts long for that. The time of believing in a god was so much simpler than all those 'climate scientists' 'covidscientists',negative
366,@VeravanHaarlem The CWN was founded in the late 1960s by people from the Reformed and Reformed Church who long for more of the Holy Spirit. There is an emphasis on the work of the Spirit in daily life a strong connection with the church children and youth get a lot of attention.,positive
367,@PieterOmtzigt @KremlinRussia_E @roelie_post @thierrybaudet @geertwilderspvv @harmbeterema @Henkrol Look. The SP has the solution. Gauw ff pay up and then ready. OKThe Mayor and aldermen dominated by SP cover the invoices for the Avatar sect. OK https://t.co/PemtE8GheF Best sectarian by the way to ask as a party to give up some of your pay... https://t.co/08Lgs6Qao6 https://t.co/CalUivuHuR,negative
368,@JandlPaul @Boreout @stadjerA @JosKe1977 I do have experience. And you don't take parents out of the child. They are so loyal. And no matter how young they are out of the situation I think they always long for their parents. I think that influence is so enormous. In any form of assistance.,positive
369,@LeonardvanGaal @lafreule Angry sister and brother-in-law and everyone knows that fear is a bad counselor. Do not have any confidence in the vaccine. By the way the latter is justified but why other desire to take that apparently ineffective vaccine anyway?,negative
370,@NatashaHoein @youthcare failure Typically the @RvdK_minjenv We do nothing wrong..... duh art 1.255 development is seriously threatened... so safety invents the rvdk. It concerns abuse/neglect ed see EVRM/ivrk etc,negative
371,New publication at @UitgVerloren 'Metamorphosis of city and devotion. Origin and economics of ecclesiastical religious and charitable institutions in Amsterdam in the light of urban development 1385-1435' more info via https://t.co/HUvhrlxOkH,positive
372,63% of respondents consider it a worrying development when citizens switch from gas to wood stove. #consciousness #wood stove #gas prices #GasCrisis https://t.co/SeoM2GAjc5,negative
373,@tijdvooreten @greenarkpress @hugodejonge I still come from the time that there was a pandemic at a death rate above 4% although 7% is still behind in memory. Thought from a few billion years of development seems to me a reasonable percentage. Go fight against Nature!,negative
374,That Boyan laughs his ass off with his 8 year project. Still in development. The only one that gets better is Boyan. Ocean Cleanup: making seas plastic free can be widely tested after successful test /via @NOS https://t.co/ioeHgkkoIW,negative
375,@HesterLoeff My problem with the fine arts was that 'there was no line' in it because I kept doing something different. They wanted things in series variations on a theme so you could suspect a development or a thought. Unfortunately after that one thought I had finished the whole development.,negative
376,This is a good development: https://t.co/8vzCKQiB6H,positive
377,With https://t.co/GHxODn9yIJ we invest in the development of IT talent in West Africa. https://t.co/cC7MYwMkyX,positive
378,Fenerbahce 2-1 Antwerp Ferdi continues its stormy development,positive
379,@coco_riga Yes endlessly chatting behind the developments (as a distraction what is really going on) while the attention should go to the planned 'Malburg pandemic' of which test and (danger) 'vaccine' is already under development.,negative
380,@FrederiekevWijk @GeertenWaling @ZaireKrieger @DeBalie The enemies of the free word. A very scary development.,negative
381,Dosing on stand. The need for large distribution centres continues to grow and this development is not going to stop for the time being. Too easy. If only it were as simple https://t.co/idtgN27Jua,negative
382,I can immerse myself again for two days in playfulness and what this can mean in your development. It remains wonderful to experience how playfulness works and sniff up the underlying theory. Anything to grow you in treatment/trainings!,positive
383,Whether or not to vaccinate? First the basic question; what are the consequences for the immune system. Death rate less than 1% and then deprive the youth of the development of their defences? How big are the potentially disastrous long-term effects? They don't know bet? #,negative
384,@Bartes73193791 Ik geef hierin geen duimbreed toe. Zwarte Piet en Sinterklaas is een erfenis van onze maatschappij zoals koersen voetbal scouts klokken of allerzielen. Ik heb NIKS met Santa Clause met Coca Cola op de rug of Halloween en andere woke U. S. import gedrochten.,negative
385,Het was een leuke school maar na de paasvakantie was er geen nood. Dus ging ik in het ASO Geschiedenis geven in vier vierdejaars en drie zesdejaars. Drie weken. Dat werd verlengd tot einde schooljaar. (2),positive
386,Wat een prachtig boek is “Het geheim van Holland” geworden.En wat een leuke verhalen van de aanwezige oud-medewerkers heb ik gehoord. Mooi om deze mensen te ontmoeten die er mede voor hebben gezorgd dat de geschiedenis bewaard is gebleven in @Hembrugmuseum en nu weer in dit boek! https://t.co/j4reMX9lwD,positive
387,Te paard gaat m zich wel moeten haasten om z’n afspraak met geschiedenis te halen https://t.co/AROQ2VPkNW,neutral
388,@brennavanro Heel heel grote haat hier naar frans so i get you ma aahhh geschiedenis ik zie da altij echt zo als verhale en ik hou er van,positive
389,Heee knol jij gaat lekker de geschiedenis in 👏#asielzoekers,negative
390,@3eRuudie Lopen er helaas meer los als dat er vast zitten..... ken nog zo'n leraar geschiedenis geloof ik.,negative
391,@KrisRemels Nv-a is reeds geschiedenis in 2024 als @BenWeyts @Zu_Demir of @FranckenTheo het roer niet omgooien met bdw en slappe jan komen ze nooit nog in een regering,negative
392,@brennavanro Ist duidelijk dak graag geschiedenis doe haha,positive
393,@nielskalkman Toptip. Wel zwaar verward door klaarblijkelijk mijn geschiedenis https://t.co/VjgbR4LyLn,positive
394,Originele geschiedenis les 2 gymnasium: zelf aan de slag met een ontwerp van Da Vinci https://t.co/OL5okuStNu,positive
395,heb net een edit gemaakt in de geschiedenis en besloten dat robin de eerste was die met niele is gekomen niemand anders,neutral
396,@HcWapmans @KAFKA_Dev Hee kijk hedendaags gestapo. Nog zo’n gestoorde. Ga geschiedenis leren maffklapper!,negative
397,@Assita_Kanko Iedere leerkracht geeft les vanuit constructieve kerngebieden gerelateerd aan algemene kennis Biologienatuur rekenengeschiedenis talen politiek Nederlands en godsdienst op christelijke school islam op een islamschool enz.,positive
398,@oreidefutebol10 @PSV_Jelle @HallerSZN @WanishRma4 @Mes1QueUnClub @PepsiEra @Bts_bighitler @yucazamo @GalacticoRM7 Arabieren owned me helaas niet 😣 heb je geschiedenis overgeslagen of heb je kanker cellen ontwikkeld in je hersenen,negative
399,Ik weet dat je niemand op z'n uiterlijk moet beoordelen maar dit lachebekje zou je toch onmiddellijk casten als een kampbeul voor je Holocaust-film. https://t.co/DcIKJzcHZ3,negative
400,@Peter_vd_Meulen @gherusselman @HiggensWillem @thierrybaudet Nee Peter er zijn talloze getuigenissen van overlevenden die aangeven dat de opmaat ernaartoe dezelfde is. Zelfde modus operandi. Dat jij op de holocaust blijft hameren komt toch echt uit jou/jullie koker.,negative
401,@thomashuttinga @sanverbruggen Onwetend nog van de komende machtsgreep van de Nazi's Duitse inval jodendeportaties en Holocaust WOII en 'bevrijding' door Sovjets gevolgd door 45 jaar communistische dictatuur. Dat alles kon dat kind in die kinderwagen na 1990 als 60+er op terugkijken met beetje geluk...,negative
402,@HiggensWillem @NerumWim @gherusselman @thierrybaudet Ik vind het vergelijken van deze pandemie met de Holocaust heel dom ... Racistisch draag ik indetdywat door.,negative
403,Prediker Jaap Dieleman: Dit is een plan uit de hel.” Je mag het niet zeggen maar dit is erger dan WO2 erger dan de Holocaust.” Er zijn rapporten waarin staat dat binnen drie tot vijf jaar al deze mensen (gevaccineerden red.) naar de hel gaan.” https://t.co/w27UiUO8dq,negative
404,@NerumWim @gherusselman @HiggensWillem @thierrybaudet Hey Willem Denk dat hij met het vergelijken van de Holocaust en de huidige covid pandemie de situatie in de jaren 30/40 van de vorige eeuw op een kwetsende wijze bagataliseerd.,negative
405,de holocaust en wonen nu in Jeruzalem. Om Hitler een hak te zetten kregen zij enorm veel nakomelingen in de 30 wat ik begreep! Dat vond ik een prachtige afsluiting van dit heftige verhaal. 😇,neutral
406,@Ontstopper4 @Bilal_Moslim @Andre_Butter @ReconquistaRec1 @JustmeNoelleZ @IgorIgo25406531 @richardaremmers @RickyMoraleZzz @LadjnaNL @AMahmudC @ozro_ @PepperVanja @borovina_nl @stefan_berlijn @Wanja66182924 @DanielOConnel18 @9KnowledgePower @FloorDrost @Tara77647467 @wssstom @MuratKa47681130 @Thijs_TK @petervaneck10 @Bevrijder @Progoni1 @JustHarm Het westen is vele malen erger geweest qua pogroms en de holocaust....Waarom bedacht Hertzel het politiek zionisme in Europa?  En waarom vonden er bloedvergieten plaats NADAT zionisten kwamen? En niet ervoor?  https://t.co/JoROCs7BAs,negative
407,@Satoshiisback Als Hitler mRNA vaccins had ie het wel maandelijks aan de joden gegeven had heel die holocaust niet gehoeven. https://t.co/zQn7oXLLbP,negative
408,Godwin die instemmend zal worden ontvangen. In tegenstelling tot mensen die overeenkomsten zien met de jarenlange hetzes en polarisatie die aan de holocaust vooraf gingen. Ik vind beide vergelijkingen fout. En hoop dat ik zelf niet fout zit met die aanname https://t.co/eL6p1ZWQ0p https://t.co/dojMyeLqUm,negative
409,of zoals hun godkeizer doodsbedreigingen antisemitisme en de 'holocaust' noemt:  oepsie!  #fvd / ¡no pasarán! https://t.co/E1bNdSlTs1,negative
410,@JaapFriso Oh nee! Een holocaust vergelijking. Dat is not done hoor Fleur Thierry Baudet Klein.,negative
411,@JaapFriso @Roosindestad Die oproep is terecht. Kijk naar de Squid Game en huiver.  Toch ook: laten we stoppen de holocaust te pas en vooral te onpas overal bij slepen zoals ook de antivaxers doen. Dat werkt averechts. Verder alle complimenten voor kritische scholieren als deze Bussumse Fleur.,neutral
412,New work! In het Instituut voor Oorlogs- Holocaust- en Genocidestudies komen onderzoek kennis en een rijk archief samen. Wij ontwikkelden een nieuwe strategie identiteit en website voor @niodamsterdam die dat - letterlijk - onderstreept. Meer lezen? https://t.co/pR2llM8ayg https://t.co/iJCICLHE7I,positive
413,Straks een rood geverfd kruis op je deur als ongevaccineerde. Het kan zomaar.  Zoiets als de Bartholomeus nacht kan zich net als de Holocaust herhalen. Ik hoop dat we wijzer zijn geworden echter getuige de haatpropaganda tegen ongevaccineerden sluit ik niets meer uit. https://t.co/uJUAGWKO3D,negative
414,Voilà daarnet iemand laten komen voor een milieuvriendelijke en veilige #greenrock zoutwaterbatterij. Geen giftige lithiumbom in mijn huis 😉 En vooral: zo weinig mogelijk afhankelijk zijn van een dure elektriciteitsleverancier …,positive
415,@wauwsers @BartVeeken En dat zegt iemand wiens huis door de storm weggeblazen is...Ik bewonder U om uw principes.,negative
416,Ik hoor voor het eerst “ik ga zwemmen in Bacardi lemon “ mijn vakantie is af. Ik kan morgen met een gerust hart naar huis.,positive
417,We zijn echt een failliet land hè 😣  #toeslagen #uithuisplaatsing  Kabinet erkent: vermoedelijk zijn er nóg meer kinderen uit huis geplaatst  https://t.co/bmU4U7J0en,negative
418,@JolieJasmijn @LinkseRakkers Dit ging over kinderen van de toeslagenaffaire.... en er is geen verband? Hoeveel kinderen worden er dan per jaar uit huis geplaatst?,neutral
419,@judithdevries Judith wanneer ga je het nu eens leren de VVD-stemmer heeft niets met of geen last van toeslagen huis uitzetting schulden problemen ect. Dus zal de VVD ook in de toekomst gewoon zijn stemmen binnenhalen.,negative
420,@debroervanroos Ja maar ff eerlijk dit is ook een lastige voor Rutte want hij heeft hier zijn buitenlandse ik-ben-een-belangrijke-wereldleider-pet op en dit soort luttele vragen vraagt om zijn binnenlandse gaaf-land-met-appel-petje maar dan moet ie naar huis want die heeft ie niet bij zich.,neutral
421,En dan te bedenken dat er ook kinderen van ouders die buiten de #toeslagenaffaire bleven om dezelfde redenen als huis zijn geplaatst als degenen die de dupe zijn van deze #jeugdzorgaffaire. Hoog tijd om ook dit verder uit te zoeken #parlementaireenquete  https://t.co/1Qksrzx1JD,neutral
422,@GVerbaan 3 zusjes van 4 maanden oud kan ze niet meer missen ze volgen mij overal in huis en ze houden mij warm in de zetel https://t.co/WPQi4NwRo8,positive
423,@WaterdrinkerP En dan is er ook nog een of andere bemiddelaar die je helpt je huis aan buitenlandse geïnteresseerden te verkopen. In het hogere segment. Qualis heten ze ook een aardige wetenschap voor @sylviawitteman,neutral
424,Vrijwillig een brandend huis in: is dat iets voor jou? https://t.co/QbnQnF74K2 #rtvoost https://t.co/zaHhhQ0DJT,neutral
425,@AadBrinkman Neem aan dat je huis vol Afghanen zit?,negative
426,@JoostNiemoller Kaag zet groepen in de samenleving tegen elkaar op. Politici doen dat veelvuldig maar zaaien hiermee onrust en haat en dat escaleert steeds vaker en moet direct stoppen! Voorbeelden: wit/zwart student/stadjer huurder/huisjesmelker arm/rijk huis/dakloos boer/burger man/vrouw,negative
427,@JoostNiemoller Wil de Koning ze niet in huis nemen hij heeft toch ruimte zat.,negative
428,Die avond tijdens het oudercontact:  De juf:*Is 10 min non-stop aan het praten*  Wij:*10 min aan het luisteren*  Daarna met de borst vooruit trotse kop en een dikke pluim voor #kleineman naar huis!  #trotsteouders #fierepapa #goodparenting,positive
429,@HananeDeVos Neutraliteit is dikke zever. Niemand is in zijn zijn neutraal. Je mag nog zo grijs mogelijk gekleed zijn zonder ook maar de minste ‘persoonlijkheid’ je bent nog altijd een mens. Neutraliteit aftoetsen aan uiterlijke zaken is dikke zever en vooral heel misantropisch.,negative
430,@WinningWouter @WybrenvanHaga @adbroere Vervolgens zijn er gewoon verkeerde behandeling uitgevoerd namelijk bij een Corona virus mag men nooit een beademingsapparaat toepassende druk. Dat beteken dat de blaasjes op de longen springen. En er bloedingen ontstaan waardoor er lucht te kort ontstaat en er stikking ontstaat.,negative
431,Uit een onderzoek blijkt dat het afgelopen jaar 155% van de inwoners van Spanje zelfmoordgedachten heeft gehad waarbij men ook aangeeft dat de geestelijke gezondheid verslechterd is. https://t.co/kHqWxIyt0x,negative
432,@StormRohnstrom Nee hoor. Uiteindelijk zal blijken dat de mens ook een dier is. Net zo hulpeloos net zo afhankelijk van het welzijn van moeder aarde.,negative
433,@jpaternotte Als het werkelijk om volksgezondheid zou gaan zou men vaccinatieschade niet structureel onder het tapijt schuiven. Dit alles om corona met een ifr van...🤦‍♂️Wie liggen er op de ic's en hoeveel bedden worden er bezet door vaccinatieschade https://t.co/2waSXYg1Cn,negative
434,@vanranstmarc Lijkt me verstandig Marc maar wat baat het dat men via Zaventem ons land binnen komt zonder dat er op onze internationale luchthaven enige vorm van controle van een covid pas PLF of enig ander document van covid herstel wordt opgevolgd... Vrije toegang besmet of niet.,negative
435,@haverkamp_wiebe Veel blauwe bessen gegeten? Heb ooit gezien dat wanneer men iedere dag maandenlang wortels eet de huidskleur ook enigzins oranje wordt bij blanken dan😂. Uiteindelijk kun je ook licht gekleurde bloemen met kleurstof van kleur laten veranderen. Hoe dat wetenschappelijk kan???,neutral
436,@Lichtbolletje @KeulenSjoerd @PlugHuig Dat vinden sommige mensen idd. Wat slachtoffers niet begrijpen is dat alles verzwegen en wordt 💡🤫 ze lopen al meer dan pak weg 40 haar tegen een muur van corruptie op. Ook ik weet daar alles van. Als je geen slachtoffer bent zal men dit nooit begrijpen 💡😱😢,negative
437,@CiscaJong Ben al weer kwijt! Waar had ik nou gelegd????  Ohhhhhhhh... as me kop niet vastzat??? Mens zegt dat ik concentratie van een garnaal hep.  Stom mens.,negative
438,@cheetos_04 stop me men tweets af te pakken je wist niet eens wa da betekende 2 dagen geleden 😬😬,negative
439,@CoronaAanval @SamTheWise87 @qent2011 @PJDeSmedt Zeveraar. Elke mens dat werkt heeft al lang Covid gehad. ZELFS een kluizenaar heeft een grote kans om het reeds gehad te hebben. Zowat iedereen HAD natuurlijke immuniteit. Nu niet meer met dank aan de vaccins. Stapelen wordt het ze kunnen de gevaccineerden  bijeen vegen.,negative
440,@BartVeeken Een blij mens die weet dat zijn kostje gekocht is.,positive
441,@SweetLakeB @DeMeesterSjef @find_nl @Brenda108acjp Het wil niet zeggen dat je meteen ziek wordt. Het kan nog weken/maanden duren. Geen mens (lees: immuunsysteem) is hetzelfde. Lees de inhoud van de link dan moet het wel duidelijk zijn. Doe meer onderzoek en stay safe!,neutral
442,@keusmark @MinVWS zouden dood invalide of erger zijn vandaag ??? ik heb recht op mijn eigen lichaam niemand zegt dat je je zelf moet verkopen maar jullie generatie denken rechten te hebben de recht mensen te besmetten de recht om op alles nee te zeggen ... hadden wij dat gedaan oh oh oh.,negative
443,Naast haat kreeg ik ook hele mooie berichten afgelopen week ik wil er eentje uitlichten.😊  Zulke berichten sterken mij in de strijd die ik voer voor de rechten van mensen met een handicap.😊 https://t.co/Ruxmv4Dz9X,positive
444,@PieterOmtzigt We hebben géén mensenrechten meer,negative
445,@IngeStolkenburg @mgrigter @RiniVer @het_boerinneke @LauraBromet @albertboersen Mensen hebben met rechten. Ik noemde er al een paar. En nu noem je er eentje die niet zoveel met die AERIUS-discussie te maken heeft als jij niet in het Natura2000 gebied woont.,neutral
446,@VrouwvdVrijheid Daarom dient er onmiddellijk door de Verenigde Naties een onderzoek tegen Nederland te worden ingesteld wegens schending mensenrechten omtrent de toeslagenaffaire! De heks Kaag stond vandaag voor de rechter wegens laster en smaad.,negative
447,Dit register is een schending van fundamentele mensenrechten en wordt binnenkort door het Europees hof van Justitie of NL rechter buiten werking gesteld. Stop je gegevens er vooral nog niet in want met 1 kvk lek ligt alles op straat https://t.co/3MslsB0xwz,negative
448,@Marcelkbg @gemeenteNijkerk Afschuwelijk hoe uw meedenken klinkt! “We”?! Dit is jouw mening. Elk mens heeft recht op alle #mensenrechten en elk kind heeft recht op alle #kinderrechten. #samensterk #omziennaarvluchtingen,negative
449,@SophieintVeld Dank U! We willen beschaving in Europa! De EU geeft geen donder om mensenrechten!,negative
450,@Onair58 En 1Vandaag was vandaag ook weer lekker bezig. Eerst de wappies opstoken dat kinderen vaccineren tegen de mensenrechten is en daarna mocht Eerdmans weer eens komen vertellen hoe erg vluchtelingen zijn,negative
451,Het gemak waarmee mensen met de 'verkeerde' mening door sommigen hun rechten en vrijheden worden ontzegd biedt een ontluisterend inzicht in de menselijke geschiedenis. #vaccinatieplicht https://t.co/LMgf4H1KGq,negative
452,@volkskrant Wij wijzen andere landen op de rechten van de mens en de rechten van het kind terwijl wij net zo erg zijn. Misschien wel erger omdat wij een 'beschaafd en democratisch land' zijn. #mensenrechten #kinderrechten,negative
453,@TijsvandenBrink @DitisdeDag @AnnieSchreijer @agractie Denk dat het voor de hele Nederlandse bevolking geld. Er dient onmiddellijk door de Verenigde Naties een onderzoek tegen Nederland te worden ingesteld wegens schending mensenrechten omtrent de toeslagenaffaire!,negative
454,Het kan echt niet dat deze bewuste schending van de mensenrechten nu al jarenlang bekend is en dat de daders aan alle kanten de hand boven het hoofd wordt gehouden.,negative
455,Geld via crime scenes en op t werk voor crime op t werk en met allerlei gektes crime en onkunde en als blokken tussen mensen en hun mensenrechten… ook heel bewust want zij wilden ergens aan verdienen en logen wat rond voor t geld,negative
456,@EinsteinBarbie @LigtenRolf Slachtofferrol verwijst niet naar slachtoffer zijn maar naar mensen die hun identiteit ontlenen aan en macht uitoefenen over anderen door elke verantwoordelijkheid voor het eigen leven buiten zichzelf te leggen.,negative
457,@DevliegerErik Hmm zoveel instrumentaliteit bij zo weinig ideologie(willekeur) en identiteit: van uitdrager ‘liberalisme’ naar ‘langst diende mp’(weer doelgerichtheid’. De snelheid van cognitief empatisch perspectief nemen waar affectieve empathie achterblijft. 1 op 1 charme tonen. Trekjes….,negative
458,@RTLNL Hoezo bij dael or no deal dat onder in het beeld iedereen is getest tegen corona zo zorg je alleen voor dat mensen zich niet laten vaccineren. Het is belangrijk dat iedereen zich laat vaccineren en daar moet de media ook een steentje in bijdragen.,negative
459,@iamER4SE @NOS Ik ben door feministen opgevoed. Die vonden dat toen een belediging voor de vrouw. Waren gekwetst als het ware. Zo zie je maar hoe subjectief alles is en hoe je identiteit niet collectief kunt en mag afdwingen. Ik geloof niet in transmensen. Dat klopt.,neutral
460,@Assita_Kanko Eén van de rechten in dit land is het behoud van de individuele identiteit en zelfs bescherming daarvan. Hoe is het dan mogelijk dat de moslimburgers in het nauw worden gedreven betreffende het recht om te dragen wat zij willen?,negative
461,https://t.co/UN09bvwKR1 Corona app is onderdeel van het EU Digital Covid Certificaat. Wat weer een onderdeel is van het elektronisch patiëntendossier is wat weer een onderdeel is van de toekomstige digitale EU identiteit. Samen met de digitale euro ofwel de Central Bank,neutral
462,“Ik heb wel moeten wennen aan het idee dat je niet een #kind neemt zoals je een #huisdier neemt.” In ons magazine Jong van Geest vertelt @JaapMarinus hoe het is om #ouder te zijn. “Je identiteit verandert. Je wordt vader of moeder. Alle vrijheid die je had ben je kwijt. 😱 https://t.co/ly0DNkNWWH,neutral
463,@OnsWendyke @Kimmetje____ @elkedaggelachen @j3anvh Ik stel me toch vragen bij de bevoegdheid om mijn identiteit en vaccinatiestatus te mogen controleren door pakweg een ober.,negative
464,@EvaVlaar @ChrisAalberts @DeBalie Het mes van je identiteit snijdt aan twee kanten jongedame.,negative
465,@VanStormberg @Verum_Factum Gewoon meer katholieke koloniën in Drenthe beginnen totdat het een overheersende regionale identiteit is.,negative
466,Het viel niet zo op maar tijdens de Algemene Beschouwingen in de Tweede Kamer spraken politici aan de rechterkant van het politieke spectrum veelvuldig over genderneutrale wc’s en voorlichting over gender-identiteit op scholen. https://t.co/3OogThu5xn,neutral
467,@nietbeyonce Dat heb ik met m'n angstoornis qua klachten gaat het nu goed maar wie ben ik eigenlijk zonder klachten..gewoon bang om te leven en dat het wel goed gaat.  Twitter identiteit heb ik niet en kan mij niet echt interesseren  Maar idd Danique de dateverhalen zou ik niet willen missen,negative
468,@prins_lennart Zolang hij ook nog over de Turkse identiteit beschikt is hij ook Turks staatsburger.  Toch de eis van 10 jaar is volledig buitenproportioneel voor het gebruik van teksten in liedjes.   Hopelijk zal de rechter het afdoen met een voorwaardelijke straf.,neutral
